time,[TCM] ATF temperature (℃),[TCM] Current gear (),[TCM] Engine RPM (rpm),[TCM] Output Speed (rpm),[TCM] Relative accelerator pedal position (%),[TCM] Torque converter lock-up control (),[TCM] Torque Converter Slip (rpm),[TCM] Turbine Speed (rpm),[TCM] Vehicle speed (km/h)
07:38.1,79,6,1647,2117,0,1,0,1647,73
07:38.4,79,6,1639,2106,0,1,1,1638,73
07:38.7,79,6,1676,2116,4.705882353,1,22,1646,73
07:38.9,79,6,1631,2099,19.21568627,1,0,1632,72
07:39.2,79,6,1651,2120,24.70588235,1,5,1647,73
07:39.6,79,6,1908,2131,34.90196078,0,252,1657,73
07:39.9,79,6,2306,2131,36.8627451,0,436,1889,74
07:40.2,79,6,2454,2143,35.68627451,0,311,2144,74
07:40.5,79,5,2595,2138,38.43137255,0,338,2269,74
07:40.7,79,5,3132,2162,36.8627451,0,243,2908,75
07:41.1,79,4,3233,2175,50.98039216,0,257,2978,75
07:41.6,79,4,3267,2198,40,0,256,3010,76
07:41.9,79,4,3141,2205,42.74509804,0,238,2888,76
07:42.2,79,4,2835,2224,43.92156863,0,296,2525,77
07:42.5,79,4,2620,2233,43.52941176,0,386,2234,77
07:42.7,79,5,2622,2239,50.58823529,0,384,2239,77
07:43.2,79,5,2671,2254,60.78431373,0,352,2329,78
07:43.5,79,5,3069,2252,62.74509804,0,212,2886,78
07:43.8,79,5,3342,2262,67.45098039,0,245,3098,78
07:44.1,79,4,3370,2279,57.25490196,0,253,3121,78
07:44.4,79,4,3391,2295,53.33333333,1,254,3142,79
07:44.6,79,4,3410,2307,51.76470588,1,254,3158,79
07:44.9,79,4,3418,2317,50.98039216,1,246,3173,80
07:45.3,79,4,3457,2343,51.37254902,1,253,3207,81
07:45.6,79,4,3441,2351,51.76470588,1,224,3220,81
07:45.8,79,4,3448,2366,52.54901961,1,208,3240,82
07:46.1,79,4,3427,2384,53.33333333,1,166,3264,82
07:46.4,79,4,3418,2394,54.11764706,1,142,3277,83
07:46.9,79,4,3425,2424,54.50980392,1,110,3318,84
07:47.1,79,4,3408,2430,54.50980392,1,81,3327,84
07:47.5,79,4,3409,2442,54.90196078,1,64,3343,84
07:47.7,79,4,3418,2458,54.90196078,1,55,3365,85
07:48.0,79,4,3406,2469,54.90196078,1,25,3381,85
07:48.3,79,4,3411,2478,54.90196078,1,16,3394,86
07:48.8,79,4,3450,2516,54.50980392,1,10,3444,87
07:49.0,79,4,3442,2514,54.11764706,1,1,3442,87
07:49.3,79,4,3471,2532,54.11764706,1,5,3466,87
07:49.6,79,4,3493,2549,54.50980392,1,7,3490,88
07:49.9,79,4,3510,2561,54.50980392,1,9,3506,88
07:50.2,79,4,3528,2572,54.90196078,1,6,3521,89
07:50.6,80,4,3554,2589,54.50980392,1,9,3544,89
07:50.9,79,4,3565,2602,54.50980392,1,5,3562,90
07:51.2,80,4,3587,2619,54.50980392,1,3,3586,90
07:51.5,80,4,3602,2628,54.50980392,1,4,3598,91
07:51.8,80,4,3556,2610,0,0,-13,3572,90
07:52.0,80,4,3549,2593,0,0,-1,3551,89
07:52.5,80,4,3330,2589,0,0,-4,3329,89
07:52.8,80,4,3174,2547,5.882352941,0,2,3166,88
07:53.1,80,4,3090,2534,7.843137255,0,103,2972,87
07:53.3,80,4,2671,2517,9.019607843,0,100,2554,87
07:53.6,80,5,2573,2494,9.019607843,0,80,2493,86
07:53.9,80,5,2573,2492,9.019607843,0,83,2492,86
07:54.2,80,5,2550,2471,7.843137255,1,79,2471,85
07:54.6,80,5,2522,2441,7.843137255,1,80,2441,84
07:54.9,80,5,2511,2426,9.803921569,1,86,2426,84
07:55.1,80,5,2507,2409,9.803921569,1,96,2409,83
07:55.4,80,5,2476,2383,7.058823529,1,92,2383,82
07:55.7,80,5,2434,2364,0,0,70,2364,82
07:56.0,80,5,2363,2340,0,0,21,2341,81
07:56.3,80,5,2292,2294,0,0,-3,2292,79
07:56.6,80,5,2158,2268,0,0,-112,2269,78
07:56.9,80,5,2000,2240,0,0,-241,2240,77
07:57.2,80,5,2099,2215,4.705882353,0,-116,2215,76
07:57.5,80,5,2300,2181,7.450980392,0,119,2181,75
07:57.8,80,5,2249,2157,7.450980392,0,90,2158,74
07:58.1,80,5,2196,2120,0,0,77,2120,73
07:58.4,80,5,2106,2090,0,0,15,2090,72
07:58.7,80,5,2043,2051,0,0,-8,2049,71
07:58.9,80,5,1981,2038,0,0,-58,2039,70
07:59.3,80,5,1937,1996,7.843137255,0,-63,1997,69
07:59.6,80,5,2194,1980,21.56862745,0,211,1980,68
07:59.9,80,5,2250,1959,23.52941176,0,292,1959,67
08:00.2,80,5,2314,1942,23.52941176,0,372,1941,67
08:00.5,80,5,2316,1935,24.31372549,0,382,1935,67
08:00.8,80,5,2321,1925,24.31372549,0,398,1925,66
08:01.0,80,5,2333,1920,24.31372549,0,415,1919,66
08:01.4,80,5,2320,1909,24.31372549,0,412,1909,66
08:01.9,80,5,2324,1894,24.31372549,0,430,1893,65
08:02.3,80,5,2258,1887,14.11764706,0,370,1888,65
08:02.5,80,5,2066,1877,1.960784314,0,190,1877,65
08:02.8,80,5,1927,1862,0,0,65,1862,64
08:03.1,80,5,1886,1849,0,0,37,1849,64
08:03.4,80,5,1823,1817,0,0,5,1817,63
08:03.6,80,5,1727,1822,1.176470588,0,-94,1822,63
08:04.1,80,5,1893,1796,3.529411765,0,94,1796,62
08:04.3,80,5,1856,1804,4.705882353,0,54,1804,62
08:04.6,80,5,1934,1803,11.37254902,0,131,1803,62
08:04.9,80,5,1975,1807,12.15686275,0,167,1807,62
08:05.2,80,5,1974,1818,6.666666667,0,157,1818,63
08:05.4,80,5,1957,1827,3.529411765,0,131,1827,63
08:05.9,80,5,1909,1839,1.176470588,0,73,1838,63
08:06.2,80,5,1882,1838,0,0,44,1838,63
08:06.5,80,5,1801,1834,4.31372549,0,-22,1832,63
08:06.7,80,5,1933,1881,10.98039216,0,56,1882,65
08:07.0,80,5,1994,1855,10.98039216,0,140,1855,64
08:07.4,80,5,1837,1870,15.68627451,0,269,1556,64
08:07.7,80,5,1978,1886,21.96078431,0,513,1466,65
08:08.0,80,6,2099,1898,24.31372549,0,625,1476,65
08:08.3,80,6,2206,1918,41.56862745,0,712,1492,66
08:08.5,80,6,2350,1924,38.03921569,0,373,2023,66
08:08.8,80,6,2990,1955,39.21568627,0,317,2676,67
08:09.2,80,4,3020,1978,61.17647059,0,315,2709,68
08:09.5,80,4,3053,2005,64.31372549,0,299,2759,69
08:09.8,80,4,3476,2023,64.31372549,0,224,3275,70
08:10.1,80,4,3844,2052,55.29411765,0,209,3638,71
08:10.3,80,3,3909,2075,47.05882353,0,233,3677,71
08:10.6,80,3,3969,2109,43.52941176,0,235,3737,73
08:10.9,80,3,4006,2128,41.56862745,0,235,3771,73
08:11.3,80,3,3951,2163,33.33333333,0,253,3679,75
08:11.5,80,3,3308,2170,29.41176471,0,267,3014,75
08:11.8,80,4,3096,2166,16.47058824,0,132,2966,75
08:12.1,80,4,3061,2161,13.33333333,0,102,2959,74
08:12.4,80,4,3042,2147,12.15686275,0,99,2940,74
08:12.6,80,4,2994,2143,3.137254902,0,103,2879,74
08:12.9,80,4,2496,2117,0,1,16,2476,73
08:13.3,80,5,2331,2100,0,1,16,2311,72
08:13.6,80,5,2101,2078,0,1,6,2087,72
08:13.9,80,5,1895,2071,0,1,0,1887,71
08:14.1,80,5,1603,2037,0,1,19,1584,70
08:14.4,80,6,1558,2007,0,1,-5,1562,69
08:14.8,80,6,1548,1941,0,1,31,1510,67
08:15.1,80,6,1455,1885,0,1,-4,1460,65
08:15.4,80,6,1451,1853,0,1,5,1441,64
08:15.7,80,6,1416,1819,0,1,2,1413,63
08:16.0,80,6,1357,1743,0,1,2,1355,60
08:16.2,80,6,1344,1723,0,1,3,1340,59
08:16.5,80,6,1297,1678,0,1,-6,1304,58
08:16.9,80,6,1286,1652,0,1,1,1285,57
08:17.2,80,6,1269,1630,12.15686275,0,1,1267,56
08:17.5,80,6,1365,1611,19.21568627,0,113,1252,55
08:17.8,80,6,1749,1626,29.01960784,0,487,1265,56
08:18.0,80,6,2060,1597,30.58823529,0,756,1317,55
08:18.4,80,6,2198,1569,30.19607843,0,626,1569,54
08:18.7,80,5,2277,1582,32.94117647,0,693,1582,54
08:18.9,80,5,2290,1575,32.94117647,0,715,1574,54
08:19.2,80,5,2295,1583,32.94117647,0,711,1584,54
08:19.5,80,5,2295,1595,30.58823529,0,703,1595,55
08:19.7,80,5,2304,1597,30.19607843,0,708,1598,55
08:20.0,80,5,2350,1606,30.19607843,0,745,1606,55
08:20.3,80,5,2366,1613,30.19607843,0,755,1613,55
08:20.7,80,5,2367,1629,30.19607843,0,737,1629,56
08:21.0,80,5,2387,1638,29.41176471,0,750,1638,56
08:21.4,80,5,2046,1635,8.62745098,0,411,1635,56
08:21.7,80,5,1839,1632,14.90196078,0,207,1632,56
08:22.0,80,5,1881,1626,17.64705882,0,255,1626,56
08:22.4,80,5,2074,1624,21.17647059,0,451,1623,56
08:22.7,80,5,2116,1626,21.17647059,0,490,1627,56
08:22.9,80,5,2120,1635,19.60784314,0,487,1635,56
08:23.3,80,5,2059,1618,16.07843137,0,441,1619,56
08:23.5,80,5,1965,1621,10.19607843,0,345,1621,56
08:23.9,80,5,1836,1619,10.98039216,0,218,1619,56
08:24.3,80,5,1808,1603,9.019607843,0,205,1603,55
08:24.6,80,5,1765,1593,6.274509804,0,172,1592,55
08:24.8,80,5,1710,1581,2.745098039,0,128,1581,54
08:25.1,80,5,1654,1570,2.352941176,0,84,1570,54
08:25.4,80,5,1638,1550,7.843137255,0,87,1550,53
08:25.6,80,5,1699,1536,10.58823529,0,162,1536,53
08:26.0,80,5,1738,1520,13.33333333,0,219,1520,52
08:26.4,80,5,1762,1498,13.33333333,0,262,1498,52
08:26.6,80,5,1779,1493,14.50980392,0,286,1492,51
08:26.9,80,5,1853,1484,18.82352941,0,369,1484,51
08:27.2,80,5,2009,1482,24.70588235,0,526,1483,51
08:27.5,80,5,2180,1487,27.45098039,0,694,1487,51
08:27.9,80,5,2214,1497,29.01960784,0,720,1497,51
08:28.1,80,5,2247,1507,29.01960784,0,741,1507,52
08:28.4,80,5,2249,1519,28.23529412,0,730,1519,52
08:28.7,80,5,2248,1531,28.23529412,0,720,1530,53
08:28.9,80,5,2252,1536,17.25490196,0,716,1537,53
08:29.2,80,5,2096,1532,10.19607843,0,564,1531,53
08:29.6,80,5,1818,1531,0,0,288,1531,53
08:30.0,81,5,1552,1507,0,0,45,1507,52
08:30.2,80,5,1482,1477,0,0,4,1476,51
08:30.5,81,5,1333,1463,0,0,-131,1463,50
08:30.8,81,5,1277,1442,8.62745098,0,-167,1443,50
08:31.1,81,5,1755,1423,18.03921569,0,331,1423,49
08:31.3,81,5,1934,1408,20,0,523,1408,48
08:31.8,80,5,2019,1405,21.96078431,0,615,1405,48
08:32.0,80,5,2056,1402,21.96078431,0,655,1402,48
08:32.3,81,5,2077,1404,22.74509804,0,673,1405,48
08:32.6,81,5,2080,1391,22.74509804,0,689,1391,48
08:32.8,81,5,2112,1401,24.70588235,0,711,1402,48
08:33.1,81,5,2148,1399,29.41176471,0,751,1399,48
08:33.5,81,5,2153,1388,34.11764706,0,758,1397,48
08:33.8,81,5,2277,1395,35.29411765,0,485,1819,48
08:34.1,81,5,2369,1390,32.15686275,0,464,1904,48
08:34.3,81,4,2481,1406,27.84313725,0,556,1926,48
08:34.6,81,4,2390,1405,13.7254902,0,465,1923,48
08:34.8,81,4,2159,1415,13.7254902,0,223,1937,49
08:35.3,81,4,2217,1421,22.74509804,0,274,1944,49
08:35.6,81,4,2250,1424,23.52941176,0,303,1948,49
08:35.9,81,4,2281,1433,23.52941176,0,321,1961,49
08:36.1,81,4,2281,1441,23.52941176,0,309,1973,49
08:36.4,81,4,2245,1448,16.47058824,0,263,1983,50
08:36.7,81,4,2215,1450,21.17647059,0,229,1986,50
08:37.0,81,4,2295,1469,24.70588235,0,287,2011,50
08:37.3,81,4,2326,1483,24.70588235,0,298,2030,51
08:37.6,81,4,2334,1491,24.70588235,0,296,2040,51
08:37.8,81,4,2353,1504,24.70588235,0,297,2059,52
08:38.2,81,4,2355,1507,24.70588235,0,290,2064,52
08:38.4,81,4,2371,1521,25.09803922,0,290,2082,52
08:38.7,81,4,2388,1523,27.45098039,0,302,2086,52
08:39.0,81,4,2439,1535,34.11764706,0,341,2101,53
08:39.4,81,4,2566,1560,39.60784314,0,432,2137,54
08:39.6,81,4,2592,1572,39.60784314,0,443,2152,54
08:39.9,81,4,2601,1587,37.64705882,0,430,2173,54
08:40.2,81,4,2618,1599,36.8627451,0,430,2189,55
08:40.5,81,4,2634,1616,36.07843137,0,424,2213,56
08:40.8,81,4,2639,1629,34.90196078,0,411,2229,56
08:41.3,81,4,2660,1669,32.15686275,0,379,2283,57
08:41.7,81,4,2646,1687,29.80392157,0,339,2310,58
08:42.0,81,4,2649,1698,29.80392157,1,325,2324,58
08:42.3,81,4,2669,1712,29.80392157,1,324,2344,59
08:42.7,81,4,2699,1729,34.11764706,1,332,2366,59
08:42.9,81,4,2668,1739,32.54901961,1,287,2382,60
08:43.2,81,4,2669,1755,28.62745098,1,267,2403,60
08:43.5,81,4,2639,1770,25.09803922,1,216,2424,61
08:43.8,81,4,2546,1765,18.43137255,1,131,2416,61
08:44.1,81,4,2483,1763,9.803921569,1,70,2413,61
08:44.4,81,4,2417,1758,5.490196078,1,10,2408,61
08:44.8,81,4,2385,1741,6.274509804,1,1,2384,60
08:45.1,81,4,2376,1735,8.235294118,1,1,2376,60
08:45.3,81,4,2362,1723,12.94117647,1,4,2359,59
08:45.6,81,4,2373,1712,13.7254902,1,30,2344,59
08:45.9,81,4,2362,1702,12.94117647,1,33,2331,59
08:46.2,81,4,2332,1693,9.803921569,1,15,2317,58
08:46.5,81,4,2286,1672,0.392156863,0,-1,2288,57
08:46.9,81,4,2287,1658,5.882352941,0,17,2268,57
08:47.1,81,4,2349,1651,11.37254902,0,89,2260,57
08:47.4,81,4,2352,1641,11.37254902,0,107,2246,56
08:47.6,81,4,2353,1633,11.37254902,0,117,2236,56
08:47.9,81,4,2350,1628,8.62745098,0,122,2228,56
08:48.3,81,4,2229,1606,0,0,31,2198,55
08:48.6,81,4,2185,1593,0,0,9,2175,55
08:48.8,81,4,2097,1572,0,0,-56,2151,54
08:49.1,81,4,1928,1540,0,0,-185,2110,53
08:49.4,81,4,1774,1518,0,0,-310,2078,52
08:49.7,81,4,1659,1488,5.098039216,0,-378,2037,51
08:49.9,81,4,2081,1487,12.94117647,0,47,2039,51
08:50.4,81,4,2225,1466,18.03921569,0,216,2008,50
08:50.6,81,4,2232,1458,19.21568627,0,236,1997,50
08:50.9,81,4,2219,1454,12.15686275,0,227,1991,50
08:51.1,81,4,2146,1451,10.19607843,0,157,1988,50
08:51.5,81,4,2186,1455,18.43137255,1,196,1991,50
08:51.8,81,4,2230,1447,20.39215686,0,249,1981,50
08:52.2,81,4,2273,1438,20.39215686,0,215,2068,49
08:52.4,81,4,2611,1442,20.39215686,0,118,2511,50
08:52.7,81,4,2677,1436,8.62745098,0,132,2545,49
08:53.0,81,3,2619,1433,5.098039216,0,81,2539,49
08:53.3,81,3,2579,1424,5.882352941,1,56,2522,49
08:53.5,81,3,2552,1413,6.666666667,1,49,2503,49
08:53.8,81,3,2540,1405,5.882352941,1,51,2490,48
08:54.2,81,3,2503,1386,7.843137255,1,46,2455,48
08:54.5,81,3,2518,1377,18.03921569,1,78,2442,47
08:54.7,81,3,2587,1381,16.8627451,1,138,2447,47
08:55.0,81,3,2544,1369,10.19607843,1,118,2426,47
08:55.3,81,3,2517,1370,10.19607843,1,91,2428,47
08:55.7,81,3,2437,1354,0,0,38,2399,46
08:55.9,81,3,2395,1335,0,0,28,2366,46
08:56.3,81,3,2327,1309,1.176470588,0,7,2319,45
08:56.5,81,3,2299,1286,1.960784314,0,16,2283,44
08:56.8,81,3,2291,1269,7.843137255,0,41,2250,44
08:57.0,81,3,2310,1255,9.411764706,0,84,2225,43
08:57.3,81,3,2303,1244,11.37254902,1,97,2206,43
08:57.7,81,3,2297,1231,11.37254902,1,116,2180,42
08:58.0,81,3,2305,1231,14.11764706,1,123,2183,42
08:58.2,81,3,2300,1221,15.29411765,1,136,2164,42
08:58.5,81,3,2409,1230,27.05882353,1,230,2179,42
08:58.8,81,3,2422,1235,29.80392157,1,234,2187,42
08:59.1,81,3,2400,1251,30.58823529,1,184,2218,43
08:59.4,81,3,2408,1271,28.62745098,1,156,2253,44
08:59.8,81,3,2365,1296,27.84313725,1,70,2298,44
09:00.0,81,3,2370,1311,29.80392157,1,50,2322,45
09:00.3,81,3,2384,1332,30.58823529,1,23,2361,46
09:00.6,81,3,2413,1352,32.54901961,1,20,2395,46
09:00.9,81,3,2429,1373,34.90196078,1,4,2432,47
09:01.5,81,3,2503,1415,36.8627451,1,2,2508,48
09:01.8,81,3,2547,1435,36.8627451,1,2,2544,49
09:02.1,81,3,2592,1464,36.07843137,1,3,2596,50
09:02.4,81,3,2625,1480,33.33333333,1,4,2622,51
09:02.6,81,3,2661,1500,32.15686275,1,5,2657,52
09:02.9,81,3,2673,1510,20,1,-2,2676,52
09:03.3,81,3,2695,1521,9.411764706,1,0,2696,52
09:03.6,81,3,2672,1507,10.19607843,1,0,2670,52
09:03.9,81,3,2665,1504,14.90196078,1,0,2665,52
09:04.1,81,3,2657,1500,16.07843137,1,1,2656,52
09:04.4,81,3,2658,1499,18.03921569,1,1,2657,52
09:04.7,81,3,2648,1495,18.03921569,1,1,2648,51
09:05.1,81,3,2638,1488,21.17647059,1,2,2637,51
09:05.4,81,3,2641,1489,22.35294118,1,1,2639,51
09:05.6,81,3,2637,1487,22.35294118,1,1,2635,51
09:05.9,81,3,2642,1490,19.21568627,1,1,2641,51
09:06.2,81,3,2626,1481,16.8627451,1,1,2625,51
09:06.5,81,3,2637,1488,19.60784314,1,0,2637,51
09:06.7,81,3,2643,1493,20.39215686,1,-1,2646,51
09:07.1,81,3,2649,1494,23.92156863,1,1,2649,51
09:07.4,81,3,2667,1504,26.66666667,1,2,2666,52
09:07.7,81,3,2703,1525,28.62745098,1,3,2703,52
09:07.9,81,3,2699,1523,28.62745098,1,1,2700,52
09:08.2,81,3,2737,1543,27.05882353,1,4,2734,53
09:08.5,81,3,2764,1558,29.80392157,1,3,2761,54
09:08.9,81,3,2773,1564,29.80392157,1,2,2771,54
09:09.2,81,3,2797,1578,29.80392157,1,3,2796,54
09:09.4,81,3,2816,1590,32.15686275,1,2,2817,55
09:09.7,81,3,2852,1611,32.15686275,1,2,2853,55
09:10.0,81,3,2878,1622,32.54901961,1,4,2876,56
09:10.3,81,3,2902,1634,30.58823529,1,8,2895,56
09:10.5,81,3,2900,1637,29.80392157,1,0,2901,56
09:10.9,81,3,2950,1665,26.66666667,1,1,2950,57
09:11.2,81,3,2941,1660,22.74509804,1,0,2943,57
09:11.5,81,3,2948,1662,20,1,0,2947,57
09:11.8,81,3,2941,1660,15.29411765,1,-1,2944,57
09:12.0,82,3,2911,1644,10.98039216,1,0,2912,57
09:12.5,82,3,2903,1637,9.411764706,1,3,2902,56
09:12.7,82,3,2863,1615,4.705882353,1,-1,2863,56
09:13.0,82,3,2851,1606,5.490196078,1,3,2848,55
09:13.2,82,3,2830,1595,9.019607843,1,2,2827,55
09:13.5,82,3,2791,1571,12.94117647,1,4,2784,54
09:13.8,82,3,2780,1567,12.94117647,1,1,2778,54
09:14.1,82,3,2747,1552,12.15686275,1,0,2749,53
09:14.3,82,3,2730,1541,6.666666667,1,-1,2730,53
09:14.7,82,3,2696,1521,12.15686275,1,1,2695,52
09:15.0,81,3,2686,1515,17.64705882,1,2,2684,52
09:15.2,82,3,2678,1510,20.78431373,1,2,2676,52
09:15.5,82,3,2683,1512,23.52941176,1,3,2680,52
09:15.8,82,3,2707,1524,29.01960784,1,7,2701,52
09:16.1,82,3,2712,1528,29.80392157,1,3,2709,53
09:16.5,82,3,2747,1550,31.37254902,1,3,2747,53
09:16.7,82,3,2768,1560,31.76470588,1,5,2764,54
09:17.0,82,3,2811,1584,33.33333333,1,8,2807,54
09:17.2,82,3,2830,1595,33.33333333,1,5,2827,55
09:17.5,82,3,2878,1624,33.7254902,1,3,2878,56
09:17.8,82,3,2923,1649,33.7254902,1,7,2922,57
09:18.2,82,3,2964,1671,33.7254902,1,2,2962,57
09:18.4,82,3,3002,1693,33.7254902,1,4,3000,58
09:18.7,82,3,3054,1722,33.7254902,1,6,3053,59
09:19.0,82,3,3084,1738,31.76470588,1,6,3081,60
09:19.3,82,3,3118,1757,27.84313725,1,3,3114,60
09:19.5,82,3,3114,1757,27.84313725,1,1,3113,60
09:20.0,82,3,3145,1775,25.88235294,1,1,3145,61
09:20.2,82,3,3150,1777,25.88235294,1,1,3150,61
09:20.5,82,3,3161,1783,25.88235294,1,1,3160,61
09:20.7,82,3,3184,1797,26.2745098,1,3,3182,62
09:21.1,82,3,3178,1792,27.05882353,1,1,3176,62
09:21.4,82,3,3204,1807,29.01960784,1,4,3201,62
09:21.9,82,3,3230,1820,29.01960784,1,5,3226,63
09:22.1,82,3,3243,1829,27.84313725,1,3,3242,63
09:22.5,82,3,3249,1833,24.31372549,1,2,3248,63
09:22.7,82,3,3265,1842,19.21568627,1,1,3265,63
09:23.0,82,3,3242,1830,15.29411765,1,0,3242,63
09:23.2,82,3,3227,1821,4.31372549,1,-2,3228,63
09:23.6,82,3,3192,1802,0,0,-1,3192,62
09:23.9,82,3,3143,1774,0,0,0,3141,61
09:24.2,82,3,3109,1753,0,0,-1,3109,60
09:24.4,82,3,3010,1725,0,0,-50,3058,59
09:24.7,82,3,2879,1703,0,0,-141,3016,59
09:25.0,82,3,2779,1676,0,0,-194,2971,58
09:25.4,82,3,2693,1649,0,0,-231,2924,57
09:25.7,82,3,2602,1612,0,0,-254,2856,55
09:26.0,82,3,2550,1586,0,0,-260,2809,55
09:26.2,82,3,2498,1558,0,0,-262,2760,54
09:26.5,82,3,2439,1531,0,0,-273,2714,53
09:26.8,82,3,2394,1510,3.921568627,0,-283,2674,52
09:27.1,82,3,2721,1523,5.882352941,0,27,2698,52
09:27.5,82,3,2668,1472,10.58823529,1,60,2608,51
09:27.7,82,3,2709,1473,17.64705882,1,101,2611,51
09:28.0,82,3,2716,1459,18.43137255,1,130,2587,50
09:28.3,82,3,2756,1458,23.92156863,1,171,2584,50
09:28.5,82,3,2761,1461,23.92156863,1,173,2588,50
09:28.9,82,3,2713,1459,23.92156863,1,128,2587,50
09:29.2,82,3,2684,1470,23.92156863,1,78,2607,51
09:29.5,82,3,2659,1472,23.92156863,1,52,2607,51
09:29.8,82,3,2634,1476,26.2745098,1,19,2616,51
09:30.1,82,3,2671,1485,29.80392157,1,40,2632,51
09:30.3,82,3,2679,1499,30.19607843,1,21,2657,52
09:30.6,82,3,2692,1512,30.19607843,1,16,2679,52
09:30.9,82,3,2722,1527,29.80392157,1,17,2707,52
09:31.2,82,3,2738,1541,28.23529412,1,6,2731,53
09:31.5,82,3,2762,1558,24.70588235,1,4,2761,53
09:31.8,82,3,2766,1559,24.31372549,1,-1,2764,54
09:32.1,82,3,2780,1569,24.31372549,1,1,2781,54
09:32.4,82,3,2807,1583,24.70588235,1,1,2807,54
09:32.7,82,3,2813,1589,26.2745098,1,1,2815,55
09:33.1,82,3,2839,1601,27.05882353,1,2,2837,55
09:33.3,82,3,2853,1608,27.05882353,1,4,2851,55
09:33.6,82,3,2860,1613,27.05882353,1,1,2858,55
09:33.9,82,3,2876,1623,28.23529412,1,2,2875,56
09:34.1,82,3,2892,1630,28.23529412,1,5,2888,56
09:34.4,82,3,2906,1640,26.2745098,1,2,2906,56
09:34.8,82,3,2915,1645,25.49019608,1,0,2916,57
09:35.0,82,3,2931,1654,25.49019608,1,2,2931,57
09:35.3,82,3,2944,1660,25.49019608,1,2,2942,57
09:35.6,82,3,2956,1669,25.49019608,1,1,2957,57
09:35.9,82,3,2964,1672,24.70588235,1,2,2962,58
09:36.2,82,3,2976,1677,23.52941176,1,3,2973,58
09:36.6,82,3,2974,1677,22.74509804,1,1,2973,58
09:36.8,82,3,2975,1679,21.56862745,1,1,2975,58
09:37.1,82,3,2977,1679,20,1,1,2976,58
09:37.4,82,3,2980,1682,18.82352941,1,1,2980,58
09:37.7,82,3,2974,1679,16.07843137,1,0,2975,58
09:37.9,82,3,2969,1677,15.29411765,1,-1,2971,58
09:38.2,82,3,2966,1675,12.54901961,1,-1,2969,58
09:38.6,82,3,2965,1674,5.490196078,1,1,2966,58
09:38.9,82,3,2945,1662,3.921568627,1,0,2945,57
09:39.1,82,3,2930,1653,7.450980392,1,1,2928,57
09:39.4,82,3,2911,1642,11.76470588,1,1,2909,56
09:39.7,82,3,2913,1640,16.47058824,1,4,2908,56
09:40.0,82,3,2903,1638,17.64705882,1,0,2903,56
09:40.4,82,3,2912,1644,16.47058824,1,2,2911,57
09:40.7,82,3,2910,1641,11.76470588,1,1,2909,56
09:41.0,82,3,2898,1636,0.392156863,1,-1,2899,56
09:41.3,82,3,2864,1616,0,0,1,2860,56
09:41.7,82,3,2869,1623,5.098039216,0,-1,2871,56
09:42.1,82,3,2858,1597,9.803921569,0,26,2831,55
09:42.4,82,3,2870,1583,10.58823529,0,64,2805,54
09:42.7,82,3,2935,1591,22.35294118,0,117,2819,55
09:42.9,82,3,2990,1594,27.05882353,0,165,2826,55
09:43.2,82,3,3044,1611,31.37254902,0,192,2855,55
09:43.5,82,3,3143,1632,35.29411765,1,253,2892,56
09:43.8,82,3,3209,1659,37.64705882,1,271,2941,57
09:44.1,82,3,3260,1682,37.64705882,1,280,2981,58
09:44.5,82,3,3316,1730,37.64705882,1,252,3067,59
09:44.8,82,3,3355,1763,38.82352941,1,234,3124,61
09:45.1,82,3,3381,1792,38.82352941,1,207,3176,62
09:45.3,82,3,3393,1816,38.03921569,1,176,3219,62
09:45.6,82,3,3423,1852,37.64705882,1,144,3282,64
09:46.0,82,3,3470,1892,36.07843137,1,121,3352,65
09:46.3,82,3,3505,1921,36.07843137,1,102,3405,66
09:46.5,82,3,3502,1941,36.07843137,1,68,3437,67
09:46.8,82,3,3075,1981,36.07843137,1,156,2892,68
09:47.1,82,3,2831,1998,36.07843137,1,95,2737,69
09:47.3,82,4,2847,2025,36.07843137,1,77,2773,70
09:47.6,82,4,2865,2042,36.07843137,1,69,2797,70
09:48.0,82,4,2875,2079,36.07843137,1,28,2847,72
09:48.3,82,4,2895,2108,36.07843137,1,11,2886,73
09:48.5,82,4,2915,2128,36.07843137,1,3,2914,73
09:48.8,82,4,2966,2161,36.8627451,1,9,2958,74
09:49.1,82,4,2994,2185,36.07843137,1,5,2992,75
09:49.4,82,4,3026,2206,29.01960784,1,7,3021,76
09:49.8,82,4,3066,2239,25.09803922,1,2,3065,77
09:50.0,82,4,3072,2245,16.8627451,1,-1,3074,77
09:50.3,82,4,3076,2248,6.274509804,1,0,3078,77
09:50.6,82,4,3076,2246,0.392156863,1,0,3076,77
09:50.9,82,4,3062,2236,0,1,0,3062,77
09:51.2,82,4,3036,2228,0,1,-9,3048,77
09:51.6,82,4,3022,2209,0,1,-3,3024,76
09:51.9,82,4,3008,2190,0,1,-1,3009,76
09:52.2,82,4,3463,2164,0,1,-43,3527,75
09:52.4,82,4,3815,2154,0,1,-6,3818,74
09:52.7,82,3,3740,2120,0,1,-18,3756,73
09:53.0,82,3,3707,2104,0,1,-22,3728,73
09:56.1,82,3,3513,1954,9.019607843,0,50,3464,67
09:56.4,82,3,3473,1949,1.568627451,0,19,3454,67
09:56.7,82,3,3442,1937,1.568627451,0,11,3431,67
09:57.1,82,3,3414,1927,0,1,-1,3416,66
